id,ticker,date,open,high,low,close,adj_close,volume
27009,PETR4.SA,2007-03-06,20.735000610351562,20.969999313354492,20.549999237060547,20.930000305175781,15.725838661193848,17531000
27010,PETR4.SA,2007-03-07,20.944999694824219,21.200000762939453,20.600000381469727,20.625000000000000,15.496676445007324,23444200
27011,PETR4.SA,2007-03-08,21.024999618530273,21.250000000000000,20.950000762939453,21.174999237060547,15.909915924072266,16126600
27012,PETR4.SA,2007-03-09,21.024999618530273,21.250000000000000,20.950000762939453,21.180000305175781,15.913674354553223,16144400
27013,PETR4.SA,2007-03-12,21.024999618530273,21.200000762939453,20.915000915527344,20.950000762939453,15.740859031677246,11993400
27014,PETR4.SA,2007-03-13,20.774999618530273,21.045000076293945,20.549999237060547,20.575000762939453,15.459106445312500,21958200
27015,PETR4.SA,2007-03-14,20.500000000000000,20.750000000000000,20.125000000000000,20.680000305175781,15.537998199462891,19467400
27016,PETR4.SA,2007-03-15,20.610000610351562,20.745000839233398,20.350000381469727,20.444999694824219,15.361430168151855,18463800
27017,PETR4.SA,2007-03-16,20.444999694824219,20.790000915527344,20.110000610351562,20.200000762939453,15.177350997924805,15259400
27018,PETR4.SA,2007-03-19,20.299999237060547,20.620000839233398,20.284999847412109,20.555000305175781,15.444075584411623,13864400
27019,PETR4.SA,2007-03-20,20.600000381469727,21.034999847412109,20.565000534057617,20.950000762939453,15.740859031677246,16377800
27020,PETR4.SA,2007-03-21,21.049999237060547,21.700000762939453,21.049999237060547,21.670000076293945,16.281839370727539,22809400
27021,PETR4.SA,2007-03-22,21.805000305175781,22.225000381469727,21.805000305175781,22.000000000000000,16.529783248901367,18773000
27022,PETR4.SA,2007-03-23,22.075000762939453,22.245000839233398,21.825000762939453,22.125000000000000,16.623703002929688,11947000
27023,PETR4.SA,2007-03-26,22.174999237060547,22.360000610351562,21.915000915527344,22.325000762939453,16.773973464965820,14424000
27024,PETR4.SA,2007-03-27,22.260000228881836,22.344999313354492,22.010000228881836,22.204999923706055,16.683809280395508,11266400
27025,PETR4.SA,2007-03-28,22.145000457763672,22.385000228881836,22.000000000000000,22.100000381469727,16.604923248291016,18023000
27026,PETR4.SA,2007-03-29,22.250000000000000,23.245000839233398,22.250000000000000,23.139999389648438,17.386329650878906,44293400
27027,PETR4.SA,2007-03-30,23.155000686645508,23.399999618530273,22.799999237060547,23.110000610351562,17.363788604736328,26706000
27028,PETR4.SA,2007-04-02,22.995000839233398,23.120000839233398,22.850000381469727,23.010000228881836,17.288654327392578,12539800
27029,PETR4.SA,2007-04-03,23.000000000000000,23.075000762939453,22.610000610351562,22.694999694824219,17.315357208251953,21303000
27030,PETR4.SA,2007-04-04,22.700000762939453,23.090000152587891,22.489999771118164,22.924999237060547,17.490840911865234,21618600
27031,PETR4.SA,2007-04-05,22.920000076293945,23.235000610351562,22.854999542236328,23.100000381469727,17.624347686767578,12523200
27032,PETR4.SA,2007-04-09,23.250000000000000,23.424999237060547,23.014999389648438,23.014999389648438,17.559499740600586,20327200
27033,PETR4.SA,2007-04-10,23.040000915527344,23.375000000000000,22.899999618530273,23.350000381469727,17.815092086791992,17817000
27034,PETR4.SA,2007-04-11,23.430000305175781,23.594999313354492,22.899999618530273,23.049999237060547,17.586204528808594,17109400
27035,PETR4.SA,2007-04-12,22.975000381469727,23.469999313354492,22.924999237060547,23.375000000000000,17.834163665771484,17256400
27036,PETR4.SA,2007-04-13,23.500000000000000,24.004999160766602,23.430000305175781,23.829999923706055,18.181314468383789,26665800
27037,PETR4.SA,2007-04-16,24.004999160766602,24.395000457763672,24.004999160766602,24.254999160766602,18.505569458007812,23514200
27038,PETR4.SA,2007-04-17,23.954999923706055,24.500000000000000,23.754999160766602,23.875000000000000,18.215644836425781,18877200
27039,PETR4.SA,2007-04-18,23.750000000000000,23.995000839233398,23.625000000000000,23.694999694824219,18.078313827514648,20463600
27040,PETR4.SA,2007-04-19,23.254999160766602,23.415000915527344,23.149999618530273,23.350000381469727,17.815092086791992,18209200
27041,PETR4.SA,2007-04-20,23.469999313354492,23.700000762939453,23.174999237060547,23.500000000000000,17.929538726806641,19975400
27042,PETR4.SA,2007-04-23,23.549999237060547,23.549999237060547,23.264999389648438,23.329999923706055,17.799835205078125,10421800
27043,PETR4.SA,2007-04-24,23.350000381469727,23.375000000000000,22.934999465942383,23.104999542236328,17.628168106079102,14271200
27044,PETR4.SA,2007-04-25,23.475000381469727,23.969999313354492,23.245000839233398,23.745000839233398,18.116466522216797,18216000
27045,PETR4.SA,2007-04-26,23.899999618530273,23.950000762939453,23.219999313354492,23.245000839233398,17.734985351562500,16566400
27046,PETR4.SA,2007-04-27,23.049999237060547,23.204999923706055,22.790000915527344,23.204999923706055,17.704465866088867,16703800
27047,PETR4.SA,2007-04-30,23.200000762939453,23.299999237060547,22.600000381469727,22.600000381469727,17.242872238159180,13510600
27048,PETR4.SA,2007-05-02,22.899999618530273,22.899999618530273,22.629999160766602,22.805000305175781,17.399282455444336,17926800
27049,PETR4.SA,2007-05-03,22.899999618530273,22.899999618530273,22.629999160766602,22.799999237060547,17.395463943481445,17975200
27050,PETR4.SA,2007-05-04,22.930000305175781,23.229999542236328,22.854999542236328,23.090000152587891,17.616725921630859,18045200
27051,PETR4.SA,2007-05-07,22.950000762939453,22.950000762939453,22.500000000000000,22.510000228881836,17.174205780029297,15227800
27052,PETR4.SA,2007-05-08,22.440000534057617,22.750000000000000,22.075000762939453,22.549999237060547,17.204725265502930,24987800
27053,PETR4.SA,2007-05-09,22.440000534057617,22.750000000000000,22.075000762939453,22.549999237060547,17.204725265502930,25086600
27054,PETR4.SA,2007-05-10,22.649999618530273,22.750000000000000,22.139999389648438,22.225000381469727,16.956766128540039,21519000
27055,PETR4.SA,2007-05-11,22.399999618530273,22.899999618530273,22.305000305175781,22.399999618530273,17.090278625488281,16502000
27056,PETR4.SA,2007-05-14,22.274999618530273,22.805000305175781,22.274999618530273,22.610000610351562,17.250505447387695,20119600
27057,PETR4.SA,2007-05-15,22.690000534057617,22.774999618530273,22.450000762939453,22.530000686645508,17.189476013183594,16376200
27058,PETR4.SA,2007-05-16,22.600000381469727,23.094999313354492,22.465000152587891,23.045000076293945,17.582389831542969,19845600
27059,PETR4.SA,2007-05-17,23.084999084472656,23.299999237060547,22.854999542236328,23.114999771118164,17.635797500610352,23432400
27060,PETR4.SA,2007-05-18,23.180000305175781,23.299999237060547,22.930000305175781,23.245000839233398,17.734985351562500,20230200
27061,PETR4.SA,2007-05-21,23.319999694824219,23.639999389648438,23.084999084472656,23.465000152587891,17.902835845947266,26753599
27062,PETR4.SA,2007-05-22,23.465000152587891,23.559999465942383,23.299999237060547,23.399999618530273,17.853240966796875,14061400
27063,PETR4.SA,2007-05-23,23.549999237060547,23.850000381469727,23.475000381469727,23.549999237060547,17.967683792114258,24293600
27064,PETR4.SA,2007-05-24,23.579999923706055,23.895000457763672,22.899999618530273,23.040000915527344,17.578577041625977,23879800
27065,PETR4.SA,2007-05-25,23.274999618530273,23.434999465942383,23.100000381469727,23.350000381469727,17.815092086791992,11769800
27066,PETR4.SA,2007-05-28,23.354999542236328,23.555000305175781,23.299999237060547,23.479999542236328,17.914278030395508,5787599
27067,PETR4.SA,2007-05-29,23.500000000000000,23.579999923706055,23.000000000000000,23.055000305175781,17.590019226074219,16254400
27068,PETR4.SA,2007-05-30,22.649999618530273,23.389999389648438,22.549999237060547,23.334999084472656,17.803646087646484,18217000
27069,PETR4.SA,2007-05-31,23.399999618530273,23.489999771118164,22.969999313354492,23.049999237060547,17.586204528808594,15827999
27070,PETR4.SA,2007-06-01,23.250000000000000,23.584999084472656,23.129999160766602,23.495000839233398,17.925725936889648,15547200
27071,PETR4.SA,2007-06-04,23.325000762939453,23.899999618530273,23.250000000000000,23.745000839233398,18.116466522216797,21481000
27072,PETR4.SA,2007-06-05,23.790000915527344,24.145000457763672,23.750000000000000,23.924999237060547,18.253801345825195,20596200
27073,PETR4.SA,2007-06-06,23.850000381469727,23.889999389648438,23.454999923706055,23.454999923706055,17.895204544067383,14871400
27074,PETR4.SA,2007-06-08,23.149999618530273,23.850000381469727,23.125000000000000,23.700000762939453,18.082126617431641,15221200
27075,PETR4.SA,2007-06-11,23.850000381469727,24.100000381469727,23.649999618530273,24.000000000000000,18.311012268066406,19942200
27076,PETR4.SA,2007-06-12,23.850000381469727,24.100000381469727,23.649999618530273,23.959999084472656,18.280496597290039,19975000
27077,PETR4.SA,2007-06-13,24.245000839233398,24.750000000000000,24.149999618530273,24.575000762939453,18.749717712402344,31040000
27078,PETR4.SA,2007-06-14,24.739999771118164,25.090000152587891,24.649999618530273,24.975000381469727,19.054904937744141,31804800
27079,PETR4.SA,2007-06-15,25.299999237060547,25.500000000000000,25.125000000000000,25.375000000000000,19.360084533691406,30022200
27080,PETR4.SA,2007-06-18,25.495000839233398,25.594999313354492,25.325000762939453,25.405000686645508,19.382974624633789,25349200
27081,PETR4.SA,2007-06-19,25.395000457763672,25.975000381469727,25.340000152587891,25.809999465942383,19.691976547241211,14632600
27082,PETR4.SA,2007-06-20,25.944999694824219,26.049999237060547,25.350000381469727,25.354999542236328,19.344825744628906,24466600
27083,PETR4.SA,2007-06-21,25.500000000000000,25.799999237060547,25.399999618530273,25.645000457763672,19.566083908081055,14508200
27084,PETR4.SA,2007-06-22,25.655000686645508,25.750000000000000,25.450000762939453,25.540000915527344,19.485975265502930,12251400
27085,PETR4.SA,2007-06-25,25.639999389648438,25.799999237060547,25.149999618530273,25.549999237060547,19.493602752685547,18375000
27086,PETR4.SA,2007-06-26,25.639999389648438,25.750000000000000,25.250000000000000,25.350000381469727,19.341016769409180,11775200
27087,PETR4.SA,2007-06-27,25.250000000000000,25.639999389648438,25.149999618530273,25.594999313354492,19.527933120727539,15079600
27088,PETR4.SA,2007-06-28,25.649999618530273,25.889999389648438,25.524999618530273,25.600000381469727,19.531751632690430,13258000
27089,PETR4.SA,2007-06-29,25.745000839233398,26.024999618530273,25.504999160766602,25.815000534057617,19.695789337158203,13811400
27090,PETR4.SA,2007-07-02,25.899999618530273,26.409999847412109,25.805000305175781,26.409999847412109,20.149747848510746,12811800
27091,PETR4.SA,2007-07-03,26.450000762939453,26.889999389648438,26.450000762939453,26.870000839233398,20.500709533691406,14062800
27092,PETR4.SA,2007-07-04,26.875000000000000,27.200000762939453,26.764999389648438,26.920000076293945,20.538854598999023,8298600
27093,PETR4.SA,2007-07-05,26.864999771118164,27.190000534057617,26.864999771118164,27.040000915527344,20.630416870117188,16373600
27094,PETR4.SA,2007-07-06,27.180000305175781,27.420000076293945,27.180000305175781,27.370000839233398,20.882184982299805,12786200
27095,PETR4.SA,2007-07-10,27.375000000000000,27.489999771118164,26.805000305175781,26.909999847412109,20.531229019165039,18849200
27096,PETR4.SA,2007-07-11,26.989999771118164,27.239999771118164,26.799999237060547,27.034999847412109,20.626594543457031,13937600
27097,PETR4.SA,2007-07-12,27.325000762939453,27.825000762939453,27.174999237060547,27.629999160766602,21.080560684204102,16478400
27098,PETR4.SA,2007-07-13,27.625000000000000,28.245000839233398,27.500000000000000,27.774999618530273,21.191184997558594,19155000
27099,PETR4.SA,2007-07-16,27.920000076293945,27.920000076293945,27.399999618530273,27.649999618530273,21.095821380615234,17848800
27100,PETR4.SA,2007-07-17,27.549999237060547,28.155000686645508,27.500000000000000,28.094999313354492,21.435333251953125,15420600
27101,PETR4.SA,2007-07-18,27.899999618530273,28.239999771118164,27.864999771118164,28.149999618530273,21.477294921875000,12838000
27102,PETR4.SA,2007-07-19,28.399999618530273,28.569999694824219,28.299999237060547,28.500000000000000,21.744335174560547,9557200
27103,PETR4.SA,2007-07-20,28.500000000000000,28.500000000000000,28.000000000000000,28.295000076293945,21.587924957275391,9250200
27104,PETR4.SA,2007-07-23,28.379999160766602,28.774999618530273,28.100000381469727,28.700000762939453,21.896921157836918,10985800
27105,PETR4.SA,2007-07-24,28.399999618530273,28.549999237060547,26.750000000000000,27.315000534057617,20.840227127075195,21104600
27106,PETR4.SA,2007-07-25,27.469999313354492,27.674999237060547,26.350000381469727,27.510000228881836,20.989002227783203,24394800
27107,PETR4.SA,2007-07-26,26.875000000000000,27.145000457763672,25.575000762939453,26.194999694824219,19.985713958740234,26557600
27108,PETR4.SA,2007-07-27,26.000000000000000,26.745000839233398,25.530000686645508,25.610000610351562,19.539381027221680,17588000
27109,PETR4.SA,2007-07-30,25.805000305175781,26.799999237060547,25.709999084472656,26.799999237060547,20.447303771972656,17602400
27110,PETR4.SA,2007-07-31,27.165000915527344,27.375000000000000,26.344999313354492,26.370000839233398,20.119230270385746,17973400
27111,PETR4.SA,2007-08-01,26.145000457763672,26.450000762939453,25.629999160766602,26.450000762939453,20.180269241333008,22682000
27112,PETR4.SA,2007-08-02,26.510000228881836,26.600000381469727,26.100000381469727,26.405000686645508,20.145929336547852,9394200
27113,PETR4.SA,2007-08-03,26.350000381469727,26.399999618530273,25.100000381469727,25.200000762939453,19.226570129394531,17488200
27114,PETR4.SA,2007-08-06,25.475000381469727,25.475000381469727,24.399999618530273,25.295000076293945,19.299047470092773,18776600
27115,PETR4.SA,2007-08-07,25.250000000000000,25.694999694824219,24.924999237060547,25.485000610351562,19.444009780883789,19708800
27116,PETR4.SA,2007-08-08,25.694999694824219,26.430000305175781,25.549999237060547,26.315000534057617,20.077264785766602,20164600
27117,PETR4.SA,2007-08-09,25.500000000000000,25.844999313354492,25.250000000000000,25.260000228881836,19.272344589233398,21961000
27118,PETR4.SA,2007-08-10,24.674999237060547,25.200000762939453,24.504999160766602,24.750000000000000,18.883239746093754,21996000
27119,PETR4.SA,2007-08-13,25.250000000000000,25.555000305175781,24.680000305175781,25.000000000000000,19.073976516723633,16369400
27120,PETR4.SA,2007-08-14,25.549999237060547,25.600000381469727,24.614999771118164,24.625000000000000,18.787866592407227,27509800
27121,PETR4.SA,2007-08-15,24.500000000000000,25.309999465942383,24.010000228881836,24.079999923706055,18.372053146362305,38552800
27122,PETR4.SA,2007-08-16,22.924999237060547,23.645000457763672,21.809999465942383,23.500000000000000,17.929538726806641,41207000
27123,PETR4.SA,2007-08-17,24.250000000000000,24.250000000000000,22.760000228881836,23.399999618530273,17.853240966796875,27930600
27124,PETR4.SA,2007-08-20,23.340000152587891,23.395000457763672,22.799999237060547,23.135000228881836,18.039134979248047,24738000
27125,PETR4.SA,2007-08-21,23.225000381469727,23.274999618530273,22.719999313354492,22.995000839233398,17.929967880249023,22305000
27126,PETR4.SA,2007-08-22,23.504999160766602,24.555000305175781,23.375000000000000,24.284999847412109,18.935821533203125,22102600
27127,PETR4.SA,2007-08-23,24.600000381469727,24.825000762939453,24.004999160766602,24.370000839233398,19.002096176147461,21376000
27128,PETR4.SA,2007-08-24,24.350000381469727,24.965000152587891,24.155000686645508,24.850000381469727,19.376369476318359,16383400
27129,PETR4.SA,2007-08-27,24.750000000000000,25.159999847412109,24.559999465942383,24.760000228881836,19.306200027465820,9402000
